image_id,category,width,height,area,aspect_ratio
5ed03cf6-cdafbc6d.jpg,person,12.477541000000087,76.112998,949.7030531779247,0.16393443075255146
5ed42914-4b4059f7.jpg,car,46.428383999999994,8.986136999999985,417.21181931260725,5.1666677238506455
5edcdd04-3e567c2c.jpg,person,8.437494000000015,43.87497000000002,370.1947961251808,0.1923076870479914
5edf3351-03bdbd22.jpg,person,18.339639,113.70576299999999,2085.3226456395564,0.1612903208784589
5eeaa5aa-e98c176d.jpg,traffic light,14.808871,83.468182,1236.0695398425219,0.1774193548387097
5eef3f45-7a252cff.jpg,traffic sign,46.428383999999994,8.986136999999985,417.21181931260725,5.1666677238506455
5eef3f45-7a252cff.jpg,car,79.37756000000002,13.479207999999971,1069.946641772478,5.888889020779276
5ef29cd0-b72adee7.jpg,person,18.562486999999976,94.499935,1754.1538149383425,0.19642856897203131
5f04694b-594ec747.jpg,traffic sign,7.486525000000029,62.387703000000016,467.0670982020769,0.1200000102584323
5f04722d-53e24bdd.jpg,car,39.79843600000004,7.653545000000008,304.59912085562064,5.200000261316814
5f0b5c6f-99ff38c5.jpg,traffic sign,316.16916499999996,45.027186,14236.207799919688,7.021739377628439
5f0b5c6f-99ff38c5.jpg,traffic sign,315.190312,15.680749,4942.420169703688,20.100462803147988
5f0b5c6f-99ff38c5.jpg,traffic sign,316.169165,47.963743,15164.656574584596,6.591836775541059
5f0b5c6f-99ff38c5.jpg,traffic sign,320.084572,40.132928,12845.931081986815,7.975609753666615
5f0b5c6f-cea8c5ae.jpg,person,16.220802,83.59952200000004,1356.0512936566445,0.19402984146249055
5f0fa199-ed52d1c4.jpg,person,14.849995000000035,78.29997199999997,1162.7541927001423,0.1896551763773305
5f1bda93-2293cfdd.jpg,person,11.980276000000003,147.756732,1770.1664302180325,0.08108108400773241
5f3d7036-3575c1d3.jpg,traffic light,5.990760000000023,31.451486000000045,188.418304269361,0.1904762147009529
5f4102ef-cc836e39.jpg,person,16.965092999999996,93.308019,1582.9792199807666,0.18181816720382837
5f4102ef-cc836e39.jpg,person,3.4928140000000667,18.960987999999986,66.22720434023321,0.18421054852205324
5f4102ef-cc836e39.jpg,person,3.991786999999931,20.95688100000001,83.65540513634559,0.19047619729290485
5f4433bf-d92f3753.jpg,person,5.491526000000022,30.75253600000002,168.87835100993678,0.17857148431596073
5f697884-41c1f7e8.jpg,person,57.55263100000002,289.042107,16635.13372763352,0.19911504104832733
5f6b2891-0aa6085e.jpg,traffic sign,64.4006619999999,10.483828000000017,675.165463494136,6.142857551650008
5f6ea38b-58a34a3a.jpg,car,36.047681,187.96290700000003,6775.626911368668,0.19178082301099966
5f6ea38b-a9d452b7.jpg,person,26.998700999999983,162.00521199999997,4373.9302792296085,0.1666532864387103
5f79678a-5b16b99d.jpg,traffic sign,44.91914600000001,8.734279000000015,392.33635360573476,5.14285678302696
5f8665e3-c3ba57f5.jpg,traffic sign,39.647368,7.673682999999983,304.24133381634334,5.166667426840553
5f88008b-dc412a15.jpg,traffic sign,146.465822,24.037551,3520.6796660819223,6.093208996207642
5f88fee3-151ab983.jpg,traffic sign,19.76949400000001,3.2949140000000625,65.13878255351726,6.000003034980468
5f8e9381-bfb9d2e8.jpg,truck,105.10533500000008,20.661733000000027,2171.6583686455597,5.0869564038989346
5f93a65e-b399b788.jpg,rider,38.26772699999992,249.505581,9548.011458684368,0.1533742325387099
5f9b9613-5dc3918e.jpg,traffic sign,32.441605000000095,6.238769999999988,202.3957120258502,5.200000160288031
5f9b9613-f4ca517e.jpg,car,13.479207999999971,1.4976900000000342,20.187675029520417,8.999998664609942
5f9b9613-f4ca517e.jpg,traffic sign,53.916833999999994,10.483829000000014,565.2548678773867,5.142857061098566
5f9b9613-f4ca517e.jpg,traffic sign,56.912214000000006,8.98613899999998,511.42106580174493,6.333333370427514
5fb2a702-f56a339c.jpg,traffic sign,80.66937,14.546934000000022,1173.4920012115817,5.545455145393516
5fba98b8-d5f20710.jpg,traffic sign,27.407854999999984,4.894258999999977,134.14114100444428,5.600000939876724
5fcacab5-8a9b2d76.jpg,person,29.164543999999978,157.164496,4583.630858829821,0.18556699981400362
5fcacab5-8a9b2d76.jpg,car,58.32908999999995,324.85810200000003,18948.677468787166,0.17955251736341163
5fec1001-c2382cff.jpg,traffic light,8.734278,43.671391,381.43806964069796,0.1999999954203428
601aa3d0-147ed974.jpg,car,64.124955,10.12499299999999,649.2647205003143,6.333333267489673
601aa3d0-4dd7672d.jpg,traffic sign,40.08248100000003,5.938147000000001,238.0156643027072,6.749998105469606
601aa3d0-5dce98c0.jpg,bus,112.32673599999998,19.469966999999997,2186.9978431377112,5.7692309391176675
601aa3d0-818c3c33.jpg,car,9.530077,49.81165800000002,474.70893623766625,0.19132222019190762
601eb1af-aabfaeb6.jpg,car,42.684128,284.26131799999996,12133.446482960702,0.15015805984548347
6025fdd3-a1a383e6.jpg,traffic light,5.987679999999955,30.93634800000001,185.23695219263865,0.19354837875498274
6025fdd3-a1a383e6.jpg,car,3.9917879999999286,0.49897400000003245,1.991798425512094,7.999991983549582
60324a7c-70bceb45.jpg,car,11.981510000000014,62.902923999999985,753.6720129352407,0.1904762010745322
6035d9a4-cf573950.jpg,car,26.22304299999996,1.7482000000000255,45.8431237726006,15.000024596727823
603a5d3d-cfc7fb04.jpg,car,20.24998699999992,107.99992699999996,2186.997117750939,0.18750000636574438
604b5b3e-3c2e6b6b.jpg,car,44.070552000000134,228.92203400000005,10088.7204033428,0.19251336898395777
60567bc8-bd0f94bf.jpg,car,20.956867999999986,116.75970900000004,2446.9178092314114,0.17948715511101504
608640e2-67700f57.jpg,traffic sign,203.58430900000002,35.20631000000003,7167.452293789797,5.782608543752522
608e3aa4-010de0fc.jpg,person,7.623535000000061,43.83532500000001,334.18013437387776,0.1739130484375343
608e3aa4-010de0fc.jpg,car,7.623535000000061,47.64708999999999,363.2392582631528,0.16000001259258564
6095aaf6-d33c970a.jpg,person,18.562487000000033,92.81243599999993,1722.8296366883337,0.19999999784511685
60994578-d705df2b.jpg,traffic sign,417.82048,75.172723,31408.70320676704,5.558139486313406
60a578a9-a07409c2.jpg,traffic light,6.992809999999963,34.96405699999997,244.49700743016848,0.19999995995887918
60ad2176-adaf995f.jpg,traffic light,4.559366999999952,22.796836999999982,103.93914632217782,0.19999998245370423
60ba25dd-3553bb31.jpg,car,48.463429,320.359385,15525.714309431163,0.15127831825498106
60ba25dd-6c0df417.jpg,traffic sign,64.88320999999999,7.486523999999974,485.7497088620383,8.66666693381337
60c8f5ef-189f4f9d.jpg,traffic sign,78.38710800000001,10.778228000000013,844.8741222846252,7.272726834132653
60c8f5ef-b8540ba5.jpg,car,132.398579,25.56478199999998,3384.740809244776,5.178944181882721
60c972aa-6bc6464f.jpg,car,4.59212500000001,165.31658199999998,759.1544091167516,0.027777763999500125
60c972aa-6bc6464f.jpg,car,1.5307090000001153,19.89921700000002,30.459910554855327,0.07692307692308263
60cb9996-dba3ae3d.jpg,car,23.707326000000023,1.2477539999999863,29.580910845803704,19.000000000000227
60d0d49a-0deb8dbb.jpg,traffic sign,13.479208000000085,0.2650119999999845,3.5721518704958135,50.8626326355066
60d59c32-b89d36f8.jpg,car,26.479743,235.63642299999998,6239.591922479288,0.11237542423566667
60d62e25-db2676e2.jpg,person,5.2446079999999995,26.22304300000002,137.52958110214408,0.1999999771193601
60d84a63-a76de956.jpg,person,21.15598799999998,114.00726099999997,2411.936245628865,0.18556702278813614
60db7f29-384f362f.jpg,traffic light,13.301058000000012,2.0463179999999284,27.21819440444307,6.499995601856837
60dbaa0c-05e77216.jpg,traffic sign,1.4976900000000342,22.46535,33.64613004150077,0.06666666666666818
60ded988-8397a4e5.jpg,traffic sign,28.940437999999972,4.989731000000006,144.40500064217804,5.799999639259098
60e3224d-dba92b4c.jpg,car,191.16906500000002,35.00278500000002,6691.449680846029,5.461538703277466
60e78544-b3b43de3.jpg,traffic sign,64.28978099999995,12.24567300000001,787.271635367613,5.249999816261621
60ec4b9d-2a05b4d0.jpg,car,102.93742900000001,11.812489999999968,1215.9473506882068,8.714287080877977
60ec4b9d-2a05b4d0.jpg,car,97.87493200000006,15.187489999999968,1486.4745510006778,6.4444442103336534
60fbeb90-44f87cfe.jpg,person,1.796672000000001,32.340102,58.104555740544036,0.05555554524843492
60ff4adb-a2fd4b6c.jpg,person,7.688135999999986,42.83389100000005,329.31277941717576,0.17948721959440894
6108352f-b90272ee.jpg,traffic sign,18.12203199999999,1.098306000000008,19.903536477792134,16.49998452161771
6109f075-f84613a1.jpg,person,10.977411000000018,61.87266600000004,679.2016843477276,0.17741939550495547
6109f075-f84613a1.jpg,person,8.981515000000002,49.897313999999994,448.15347415071005,0.1799999695374385
610ba246-525ac3ef.jpg,car,151.874981,28.124997000000008,4271.483385000058,5.399999900444432
610d5c3e-0804da49.jpg,traffic sign,61.87266599999998,11.975354999999979,740.9471401464285,5.166666541409427
610f6205-3d757793.jpg,car,17.972277,98.84752499999996,1776.5151000644241,0.18181817905911155
611611fb-acdf5911.jpg,traffic light,9.798388000000001,58.79032999999998,576.0504639880398,0.16666666099680005
611c313a-32ff3dbc.jpg,traffic sign,59.89219400000013,9.982031,597.8457371660153,6.000000801440121
611fd09d-a696ec81.jpg,car,115.714338,15.428578999999957,1785.307805265697,7.4999997083334975
614000ca-b4c70f5a.jpg,person,16.736425000000054,84.96953400000001,1422.0862330759549,0.19696971622793708
614000ca-b4c70f5a.jpg,person,6.437085000000025,34.76026400000001,223.7547739904409,0.18518515854770332
614000ca-b4c70f5a.jpg,person,7.7245040000000245,42.48476700000003,328.1737526305693,0.18181820321622613
614bdd0b-1d5e1bab.jpg,traffic sign,80.26585699999998,15.661629000000005,1257.094073701053,5.125000534746415
61578670-eabd4aff.jpg,traffic sign,87.250418,15.307090999999957,1335.5500881140342,5.699999954269576
615be35a-2cfcd6cd.jpg,traffic sign,23.142867000000024,4.408163999999999,102.0175531661881,5.250001361110891
616c6563-cbc4da9a.jpg,person,16.329897000000017,114.30929600000002,1866.6590298225142,0.1428571216115268
616c6563-cbc4da9a.jpg,person,29.343422000000146,161.38882500000003,4735.700398059174,0.18181817731184388
616e8b43-0e06aaf7.jpg,person,11.975353999999925,113.76587,1362.3865663679715,0.105263151417907
616e8b43-0e06aaf7.jpg,person,23.950710000000072,124.74327900000003,2987.6900997780995,0.19200000346311297
616e8b43-0e06aaf7.jpg,person,8.981515000000002,55.88498900000002,501.9318669783353,0.16071426622272394
616fba62-dda27390.jpg,car,26.999983000000157,140.06240399999996,3781.682526939153,0.1927710950898727
6179e5ee-a244db47.jpg,traffic sign,60.83263699999999,10.579588999999999,643.5842972461928,5.750000023630408
6179e5ee-a244db47.jpg,traffic sign,22.481628,3.9673459999999636,89.19239691928719,5.666666834705167
617b4faa-f47641b0.jpg,person,21.954817999999932,161.66728900000004,3549.375906548392,0.13580247516861577
6188b7cc-f86861a3.jpg,car,5.507122,37.44224700000001,206.19902218313405,0.14708310641719763
6188d9b2-a3caf6d9.jpg,traffic sign,14.976898000000006,1.4976900000000342,22.43075036562052,9.999998664609942
61997e60-a72be56e.jpg,car,22.071035,202.79152900000003,4475.8189342625155,0.10883607963723177
61a09aef-c456781a.jpg,car,73.836768,13.22449499999999,976.4539692321594,5.583333654706668
61ab1e69-18f16411.jpg,car,36.679277,203.56999400000007,7466.800198814341,0.18018017429425276
61baaf24-6a65b764.jpg,traffic sign,55.414523,10.483829000000014,580.9563832485678,5.285714122197141
61bc7f47-e8284fc9.jpg,car,51.157919,9.423827000000017,482.10337833601386,5.428571534685421
61c2074f-25eb63ba.jpg,traffic light,51.958773,8.907219,462.808170082287,5.833332828125142
61ce7d27-2b8cb4d7.jpg,traffic sign,142.664534,12.541937,1789.289597562358,11.375000049832812
61dbf31f-9b6c9a85.jpg,car,99.034051,18.33963799999998,1816.2486450135361,5.400000316254886
61e3be3b-753d72e0.jpg,car,17.138536,144.45338800000002,2475.7195905599683,0.11864405700197213
61f246de-ba9daae2.jpg,car,97.34983800000009,17.972279000000015,1749.598449140805,5.416666300361797
61f246de-ba9daae2.jpg,traffic sign,31.451486000000045,5.9907590000000255,188.41827281787508,5.250000208654682
61f246de-ba9daae2.jpg,traffic sign,29.95379600000001,5.990758999999969,179.44597297116312,5.000000166923785
61f246de-ba9daae2.jpg,traffic sign,339.97558699999996,22.465347,7637.669533483689,15.133333440164531
61f246de-ba9daae2.jpg,traffic sign,393.8924210000001,25.460727,10028.78739845007,15.470588133638138
61f2bcf2-203be82c.jpg,traffic light,14.973047000000008,1.2477540000000005,18.682679286438017,11.999999198559975
62051da6-86e414ee.jpg,car,119.088559,21.873409000000038,2604.8727582276356,5.44444439364709
620bab73-caa10521.jpg,car,33.68935799999997,6.2387690000000475,210.1801223203034,5.400000865555323
620bab73-caa10521.jpg,car,76.11299699999995,13.72529400000002,1044.6732610461188,5.5454547640290865
620bab73-caa10521.jpg,car,64.88320999999996,9.982032000000004,647.6662784827199,6.500000200360001
621010c8-5671d703.jpg,truck,79.31244500000003,13.499992000000006,1070.7173730004408,5.8749994074070555
621010c8-5671d703.jpg,truck,101.24993100000006,15.187490000000011,1537.732314563192,6.666666513031448
621fb031-67883855.jpg,person,12.481533000000013,63.967848000000004,798.4168057509848,0.19512197752846105
621fb031-8e212444.jpg,person,10.921339999999987,56.16688999999997,613.4177024325988,0.19444444939002306
6222b5d4-00a60f41.jpg,traffic sign,101.06807800000001,17.468556000000007,1765.513380355369,5.785714514697149
6222b5d4-518d8485.jpg,car,9.982033999999885,1.2477539999999863,12.45512285163572,8.000001602880051
6222b5d4-f3c4d0ae.jpg,car,27.450589,138.500699,3801.925764461711,0.19819819826324486
622af22a-4e7c1ab7.jpg,traffic sign,61.18709999999999,12.237419999999986,748.772241281999,5.000000000000004
622e382a-a65d9725.jpg,car,54.22039700000005,10.579589999999996,573.6295698972303,5.124999834587169
6235309f-43f3aee2.jpg,traffic sign,41.81550100000004,217.19965099999996,9082.312223590157,0.1925210321815851
623d3ff9-acba1ea4.jpg,truck,234.556739,32.65979800000002,7660.575715278727,7.181818423984123
623dec4f-3e514819.jpg,traffic sign,64.88320999999996,11.22978599999999,728.6245632930589,5.777777955875563
6242ef0f-82101443.jpg,person,80.999945,431.999703,34991.952183016336,0.18750000159143626
6242ef0f-c03a485b.jpg,traffic sign,153.070908,21.429929000000016,3280.298690405534,7.14285651623017
625d6f67-a9dc62b8.jpg,person,8.816330999999991,45.183693000000005,398.35439329038263,0.1951219657941636
62690675-a3a3a0eb.jpg,traffic sign,27.971246000000008,5.244609000000025,146.69824851281476,5.333332951989342
626dafea-a5343905.jpg,traffic light,11.229785999999876,71.12198000000001,798.6846152962713,0.15789473240199267
62933c53-7ea49977.jpg,traffic sign,93.48801000000003,16.497884,1542.3543443708404,5.666666707075891
62939012-174531de.jpg,car,23.033161,141.27004799999997,3253.8957600617273,0.1630434853395109
62948a2c-62eb289c.jpg,car,23.707327000000078,136.00518900000003,3224.3194893198142,0.17431193011319643
629557db-63a1a7d7.jpg,person,16.63244799999984,90.48051900000002,1504.912527280498,0.1838235255922862
629557db-63a1a7d7.jpg,person,3.9917880000000423,31.269001000000003,124.81922296378933,0.12765959488120654
629557db-63a1a7d7.jpg,person,5.987681000000066,40.583173999999985,242.99909987949658,0.14754097350788944
629557db-63a1a7d7.jpg,person,17.963044999999966,99.794689,1792.6164892680017,0.1800000098201615
6295d550-46cd0e0a.jpg,car,8.975071,63.27426700000001,567.8910387979571,0.14184393475470838
62b92adb-fc2e3111.jpg,traffic sign,74.84600499999999,8.482547000000011,634.8847551747357,8.823529654477587
62bd3830-4d0a62dc.jpg,car,9.881698000000029,1.796672000000001,17.754170109056062,5.50000111316925
62c83d4d-adaff71c.jpg,car,60.749980999999934,12.149992999999995,738.1118439001319,5.000001316873183
62cc93ce-dc467e02.jpg,person,14.969193000000018,2.9938379999999825,44.815338832733794,5.000001002058263
62d4f280-b6ffc641.jpg,person,31.354841999999962,159.54082,5002.377203650434,0.19653178415404887
62daf7d2-76186085.jpg,traffic sign,27.450589000000036,4.991017999999997,137.00638380960208,5.499997996400745
62daf7d2-76186085.jpg,traffic sign,24.955081000000007,4.991015000000004,124.55118359721514,5.000001202160279
62e6bd8f-ac16ec63.jpg,car,19.586912,149.35020400000002,2925.3093029300485,0.13114754098360656
62e8ef1e-3c2a45f6.jpg,traffic light,2.4955079999999725,19.964065000000005,49.82048392001946,0.12499999373874869
62f9b952-a90b5c16.jpg,car,87.506968,12.116349000000014,1060.2649642198332,7.222222469821553
62fc466a-73b89ea3.jpg,traffic sign,45.516610999999955,7.341386999999969,334.15505627945527,6.200001580082912
62fcbe0d-1018c738.jpg,person,10.799998000000073,82.34996999999998,889.3795113000658,0.13114756447391632
62fcbe0d-1018c738.jpg,person,13.49999600000001,85.04996999999997,1148.1742548001205,0.1587301676884779
6306c8ad-cbdb8c58.jpg,traffic sign,9.423825,59.235484000000014,558.2248350063002,0.15909087532736288
6306ed80-c23d00c3.jpg,truck,43.874970000000076,244.687332,10735.649350880058,0.1793103453349194
6312c033-b6366437.jpg,person,8.734278000000018,47.414653999999985,414.1327693098127,0.18421051854559606
63248388-75433577.jpg,traffic sign,35.25997700000005,7.051994000000036,248.6531462441396,5.000000992627031
633bb7b9-aacc95fe.jpg,traffic sign,11.975354000000038,1.9958930000000237,23.90152522112236,5.999997995884497
634d6bb1-1fa729d0.jpg,car,277.5315800000001,53.71578999999997,14907.828069648196,5.166666635639171
635eded7-d0921364.jpg,traffic sign,23.96303499999999,4.493068999999991,107.66756970441475,5.333333407521682
6360329d-e98163bc.jpg,traffic sign,83.44861500000002,1.7095749999999725,142.66166598862273,48.81249140868424
63662b38-3d46514b.jpg,person,24.474838999999974,178.31669100000002,4364.272303237745,0.13725489668266652
6376fcfc-febe3aaa.jpg,traffic sign,137.69995200000005,26.999990000000025,3717.897327000485,5.100000111111149
637d3eb2-a514a2ef.jpg,person,21.480662000000166,0.7671669999999722,16.47925502455353,27.999981751041098
637e6fdc-bc690f61.jpg,car,16.474574,130.55782399999998,2150.8845327669756,0.12618603386036828
6384bf9e-0e48ed30.jpg,traffic sign,125.29304400000001,18.598187999999993,2330.2235874042713,6.736841460039013
6384bf9e-993d4aab.jpg,person,19.08761400000003,111.58911599999999,2129.9699728092273,0.1710526499734977
6385833a-86226edb.jpg,person,10.23157900000001,67.78421,693.5394995675907,0.15094339817488484
639e59d6-de06e70f.jpg,bus,590.853708,96.94491299999999,57280.26131778739,6.0947365850954975
63a626a0-0b39f78a.jpg,person,5.244609000000025,31.467648999999994,165.03551515424178,0.16666669314889163
63c35c1e-ed231c50.jpg,traffic sign,196.19736500000002,20.967657,4113.799053623805,9.357143003626968
63cccae4-2f0b4ca3.jpg,traffic sign,20.956867999999986,3.9917839999999956,83.65529037251186,5.250000501029116
63cdf9fe-b61ca8e9.jpg,car,27.95397600000001,2.396056000000044,66.97929191865727,11.666662214906285
63d0e465-1a526700.jpg,traffic sign,134.10270999999997,25.450149000000003,3412.9339508037897,5.269230840259519
63d2d6c3-62d58393.jpg,traffic sign,61.47690899999998,11.630766000000023,715.0235429822951,5.285714543650853
63d85c31-2885871d.jpg,traffic sign,13.717744000000039,101.90323800000002,1397.8825316550763,0.1346153887671365
63d85c31-490b8748.jpg,traffic sign,94.78476899999998,15.797460999999998,1497.3586916715085,6.000000189903934
63e2e460-56d94468.jpg,person,16.518126,96.17219900000003,1588.5845007790745,0.17175572745300327
63e2e460-56d94468.jpg,person,22.024168000000003,116.72808900000001,2570.8390424549525,0.18867924754597842
63e2e460-b42c6560.jpg,traffic light,4.991015999999945,24.955081000000007,124.55120855229467,0.19999999198559779
63ec420c-ddb7f239.jpg,person,21.42992700000002,128.579564,2755.4506702118306,0.16666666407423827
63f60549-9b106649.jpg,person,10.231580000000008,58.83157899999998,601.9400070648203,0.17391306121496436
63f7dd50-c1e0ab43.jpg,traffic sign,86.821323,11.975355000000008,1039.7161644946657,7.249999937371372
63f7dd50-c1e0ab43.jpg,traffic sign,89.81515999999999,15.967138999999975,1434.0911440272375,5.6250001957144695
63fa90e1-bd92f195.jpg,car,61.92800899999992,9.423831000000007,583.5990909824786,6.571426100489267
63ff7328-84cbb98d.jpg,traffic sign,45.90552500000001,8.981516,412.3012072759001,5.1111109750291615
6407f229-49d21c99.jpg,traffic sign,31.19385299999999,6.238769999999988,194.61127428080957,5.000000480864024
64274a11-8051dc08.jpg,person,18.71631100000002,99.820323,1868.2682093884548,0.1875000043828752
64274a11-8051dc08.jpg,person,14.973049999999944,79.856259,1195.6917588199453,0.187500018001093
6442b96c-3b14ef50.jpg,traffic sign,26.22304299999996,5.244608000000028,137.52958110214453,5.000000572016025
6442b96c-ffc5f669.jpg,traffic sign,43.671391999999855,7.486525,326.94696799279893,5.833332821302253
6447671d-cd0f3ca0.jpg,traffic sign,555.8560519999999,72.850075,40494.15507740389,7.630136990250179
645dd577-1993e76d.jpg,car,116.81980500000009,8.98613899999998,1049.7590056828935,12.999999777435042
6478fd43-6887ec48.jpg,traffic sign,27.509459000000007,5.5018910000000005,151.35404488696906,5.000000727022765
6478fd43-fb9ea371.jpg,traffic sign,49.910161000000016,7.486525000000029,373.65366808052653,6.6666659097511625
6478fd43-fb9ea371.jpg,person,18.71630900000001,103.56358699999998,1938.3280954403838,0.1807228731851477
6478fd43-fb9ea371.jpg,person,18.716309999999993,106.05909500000001,1985.0349003394495,0.17647057991584778
647c165c-98cc52c2.jpg,traffic light,7.488448999999974,38.93993500000002,291.5997173108141,0.19230769131997705
647fbeea-35dd6477.jpg,traffic sign,10.391753999999992,63.83506199999999,663.3582608787474,0.16279069330268675
64836e2e-9dcaf732.jpg,truck,10.277944999999931,1.4682790000000523,15.090890806655437,6.999994551443946
6485ad0a-12080a20.jpg,car,111.88498200000004,8.741015000000004,977.9883059367309,12.799998855968097
648dc7bc-90d7e751.jpg,person,13.179658000000018,74.684731,984.3192124019993,0.17647058272192234
64ab1ef2-1ea36302.jpg,traffic sign,109.33135800000002,20.967658,2292.4225232195645,5.2142856393403605
64c18a90-463e09be.jpg,car,45.473663999999985,9.094727000000006,413.57055976972816,5.000003188660854
64d7b205-de6ced3a.jpg,car,139.74845299999993,23.70732700000002,3313.062273015132,5.894736804364314
64dda35e-12553a43.jpg,traffic sign,93.58155299999999,17.468555,1634.7345055659146,5.357143335553513
64ea3319-2d640fb3.jpg,person,26.448973999999907,149.43670300000002,3952.447472292709,0.1769911505609161
64ea3319-2d640fb3.jpg,car,10.579590000000024,1.322449000000006,13.990968215910096,7.999998487654326
64ea3319-ce5bb647.jpg,person,20.938785999999936,105.79596599999996,2215.2390917372686,0.19791667670958213
64fb5dc6-b59547ab.jpg,traffic sign,62.09997700000008,9.449995000000001,586.8444721501158,6.571429614513031
6539ca72-beae9448.jpg,person,13.97124800000006,88.81721299999998,1240.887309491829,0.15730338217210285
653d24ae-7644024b.jpg,person,13.46261000000004,113.08592800000002,1522.4317451520849,0.11904761483674642
653d24ae-ee4d1e96.jpg,traffic sign,109.98947399999997,12.789474,1406.7075179966757,8.599999812345681
653d24ae-fbb5a6f6.jpg,car,101.24993200000006,20.249986000000007,2050.309705500954,5.0000000987655016
6543dd1e-1baf060d.jpg,car,53.889095999999995,5.987675999999965,322.67044678089405,9.000002004116507
6543dd1e-875d41f7.jpg,traffic sign,61.87266599999998,9.979462000000012,617.4559191856926,6.2000001603292745
654e91c6-7eddc976.jpg,car,17.57107199999996,3.194736999999975,56.134953848063425,5.500005790774043
655c3cc7-9492e8b5.jpg,traffic sign,44.01847399999997,8.08502599999997,355.8905067703225,5.4444443345018465
656ac4c9-f53da2a3.jpg,car,100.94846999999993,14.845362000000023,1498.6165804961413,6.800000565833273
656ba980-e4b5e7a5.jpg,traffic sign,20.990019000000018,3.2292320000000245,67.78164103540857,6.500003406382651
656ec50f-326ddf91.jpg,person,18.716310999999905,103.56358499999999,1938.328265134925,0.18072289598703933
6579a6ed-8b773a05.jpg,traffic sign,20.576615000000004,2.939516999999995,60.48530959495491,6.999998639232241
658a6315-42c7a053.jpg,traffic light,9.495562000000064,52.65720299999998,500.00973583308917,0.18032788410732842
6595d6d7-fbd5e9f7.jpg,traffic sign,113.5456170000001,22.459573000000006,2550.186073841544,5.055555464033091
65a4de42-f1390a4d.jpg,traffic light,3.898398000000043,25.989317,101.31670141416711,0.15000001731480836
65ae49f3-a96b7f00.jpg,traffic sign,112.40814,21.159178999999995,2378.4639553170596,5.312500073845022
65bf7242-133fc019.jpg,person,23.4510029999999,152.22599299999996,3569.852218520963,0.15405386779115907
65c908ab-1a0992c4.jpg,traffic sign,48.982691000000045,9.18425400000001,449.8694757475149,5.333333659979351
65c9caec-1246658f.jpg,traffic sign,38.81247399999995,6.74999600000001,261.9840442501041,5.749999555555276
65d6b149-e9c926c8.jpg,traffic sign,145.987222,27.450589000000008,4007.435230373759,5.318181770161652
65d6b149-e9c926c8.jpg,traffic sign,88.59053600000001,17.468557000000004,1547.5488277765526,5.071428395602453
65da0452-12d89452.jpg,car,98.84752800000001,17.972278000000017,1776.5152528287858,5.499999944358746
65e1886b-b851155c.jpg,traffic sign,57.88922599999995,10.770087999999987,623.4720582718867,5.375000278549258
65e30eb9-9a70f67a.jpg,car,13.179659000000015,2.1966099999999926,28.950570755989936,5.999999544753078
65e9d927-9e926ba9.jpg,car,14.845365000000129,123.21651500000002,1829.1941392029912,0.12048194188904082
65ebd4ae-307a6c9b.jpg,bus,400.8248080000001,50.47423500000002,20231.325552821894,7.94117648340782
65edc5a1-f309fed7.jpg,car,29.755115000000046,5.510207999999977,163.95687271391958,5.3999985118529406
6605c97a-7525efd1.jpg,traffic sign,181.22046699999999,16.474589,2985.532712213063,10.9999992716055
6605c97a-7525efd1.jpg,traffic sign,287.556444,20.967657,6029.384885931708,13.714285959561433
6612ee03-1c70566d.jpg,traffic light,87.25041900000002,12.755901,1112.9577069725192,6.840004402668225
6616ca96-eb8bcc8f.jpg,traffic sign,97.34983799999998,19.469966999999997,1895.3981333153451,5.000000154083466
661a6487-c5df650e.jpg,car,109.59701600000005,21.560069,2362.919227154105,5.083333267625445
66272359-1ad7cb3f.jpg,car,78.762429,10.740329999999972,845.9344790615678,7.333334171296432
664386e2-f441ef8e.jpg,car,34.446864000000005,5.990760000000023,206.36289497664083,5.749998998457603
664e63fc-30b1d5b0.jpg,car,10.48382700000002,120.88495399999994,1267.3369446389597,0.08672565652794163
66529503-1fdf62f4.jpg,traffic sign,343.7444559999999,64.799988,22274.63662386652,5.304699377413463
66540610-242ce730.jpg,traffic sign,79.92261800000006,12.928657000000001,1033.292114664027,6.181819039672879
66540610-32e1c930.jpg,car,17.972278000000188,94.35445800000002,1695.7645497153421,0.19047619350428766
665dfaf1-cca6e924.jpg,traffic sign,153.56239399999993,25.312482999999993,3887.045487564299,6.06666655341556
665eb5c4-d31ba720.jpg,traffic sign,10.778226999999902,60.750009000000034,654.7773872540374,0.1774193482012471
666071f4-a483069d.jpg,traffic sign,125.33684300000004,23.021053999999964,2885.3862308925186,5.4444441596809705
66644eeb-4a127cf2.jpg,car,304.3735989999999,34.92811899999998,10631.197286330273,8.714285444343568
66644eeb-51f5e359.jpg,traffic light,5.244609000000082,27.971246000000008,146.69824851281635,0.18750001340662767
66644eeb-51f5e359.jpg,traffic light,8.741014000000007,47.20147800000001,412.5887800186924,0.18518517576928428
666fdbba-cf6d4dcc.jpg,person,16.24163699999997,88.70431799999994,1440.7033332885624,0.1830986063158727
6674a434-9e7a1c24.jpg,traffic sign,46.00603899999999,7.3108009999999695,336.3409959272375,6.292886237773423
667834f9-b1326a1a.jpg,person,8.639998000000006,1.0799990000000435,9.331189200002381,8.000005555560383
